State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",,,,,,
,Williamsburg,"5,342",2,0,0,0,2,52,6,41,5,,,,,,
,Williamstown,"3,971",1,0,0,0,1,46,6,35,5,,,,,,
,Wilmore,"6,380",3,0,1,1,1,144,22,113,9,,,,,,
,Winchester,"18,478",41,2,6,17,16,"1,125",186,858,81,,,,,,
LOUISIANA,Abbeville8,"12,491",98,0,4,8,86,,131,,6,,,,,,
,Addis,"5,117",9,0,0,0,9,0,0,0,0,,,,,,
,Alexandria,"47,860",690,17,9,129,535,"4,197",987,"2,953",257,,,,,,
,Baker,"13,584",51,2,4,8,37,366,51,303,12,,,,,,
,Ball,"4,011",8,0,0,1,7,12,7,3,2,,,,,,
,Bastrop,"10,458",158,1,4,31,122,986,357,597,32,,,,,,
,Baton Rouge,"227,403","2,335",87,100,868,"1,280","12,721","3,226","8,504",991,,,,,,
,Berwick,"4,649",1,0,0,1,0,50,18,32,0,,,,,,
,Blanchard,"3,186",0,0,0,0,0,63,25,34,4,,,,,,
,Bogalusa,"11,865",154,1,12,24,117,619,198,385,36,,,,,,
,Bossier City,"69,632",535,4,48,79,404,"3,283",451,"2,549",283,,,,,,
,Breaux Bridge,"8,451",32,0,0,6,26,634,126,504,4,,,,,,
,Broussard,"12,125",27,0,1,7,19,271,94,165,12,,,,,,
,Brusly,"2,827",0,0,0,0,0,32,4,28,0,,,,,,
,Carencro,"8,944",20,2,1,4,13,211,24,173,14,,,,,,
,Church Point,"4,485",33,1,2,4,26,114,18,88,8,,,,,,
,Clinton,"1,571",5,0,0,1,4,5,2,3,0,,,,,,
,Cottonport,"1,945",0,0,0,0,0,24,10,13,1,,,,,,
,Covington,"10,571",29,1,1,1,26,241,27,205,9,,,,,,
,Crowley,"13,026",213,3,4,12,194,676,227,421,28,,,,,,
,Cullen,"1,107",2,0,0,0,2,4,4,0,0,,,,,,
,Denham Springs,"10,329",38,0,2,9,27,724,139,581,4,,,,,,
,De Ridder,"11,116",20,1,2,3,14,221,69,142,10,,,,,,
,Epps,825,0,0,0,0,0,0,0,0,0,,,,,,
,Erath,"2,108",10,0,2,0,8,44,4,37,3,,,,,,
,Eunice,"10,258",49,1,1,12,35,543,91,431,21,,,,,,
,Farmerville,"3,841",21,0,0,3,18,230,33,196,1,,,,,,
,Ferriday,"3,300",14,0,0,5,9,90,28,62,0,,,,,,
,Fisher,222,0,0,0,0,0,0,0,0,0,,,,,,
,Florien,616,0,0,0,0,0,1,1,0,0,,,,,,
,Folsom,826,3,0,0,1,2,9,0,8,1,,,,,,
,Franklin,"7,108",48,0,2,7,39,348,136,206,6,,,,,,
,Franklinton,"3,770",42,0,3,8,31,174,36,129,9,,,,,,
,French Settlement,"1,205",3,0,1,1,1,4,2,2,0,,,,,,
,Georgetown,326,0,0,0,0,0,0,0,0,0,,,,,,
,Golden Meadow,"2,028",0,0,0,0,0,0,0,0,0,,,,,,
,Gonzales,"11,012",92,0,3,15,74,752,50,665,37,,,,,,
,Gramercy6,"3,425",9,0,0,0,9,124,41,75,8,,,,,,
,Greenwood,"3,145",3,0,0,0,3,87,24,56,7,,,,,,
,Gretna,"17,923",39,0,2,12,25,561,79,450,32,,,,,,
,Hammond,"20,712",308,2,24,64,218,"2,006",655,"1,272",79,,,,,,
,Harahan,"9,373",17,0,0,2,15,143,15,124,4,,,,,,
,Haughton,"3,301",0,0,0,0,0,15,3,8,4,,,,,,
,Houma,"34,083",123,2,20,18,83,"1,245",168,"1,027",50,,,,,,
,Ida,211,0,0,0,0,0,0,0,0,0,,,,,,
,Independence,"1,910",17,0,0,2,15,92,30,54,8,,,,,,
,Iowa,"3,343",10,0,1,2,7,169,59,108,2,,,,,,
,Jena,"3,440",3,0,0,0,3,28,1,27,0,,,,,,
,Jennings,"10,074",21,0,0,0,21,384,63,320,1,,,,,,
,Kaplan,"4,621",17,0,1,6,10,53,11,41,1,,,,,,
,Kenner,"67,149",193,5,20,65,103,"2,104",238,"1,738",128,,,,,,
,Kentwood,"2,407",26,1,2,8,15,177,65,103,9,,,,,,
,Kinder,"2,430",6,0,1,1,4,78,9,67,2,,,,,,
,Krotz Springs,"1,205",2,0,0,0,2,44,10,31,3,,,,,,
,Lafayette,"128,691",721,22,21,175,503,"5,863","1,011","4,555",297,,,,,,
,Lake Charles,"77,647",638,9,45,146,438,"3,524","1,836","1,429",259,,,,,,
,Lake Providence,"3,648",36,0,0,2,34,9,6,3,0,,,,,,
,Leesville,"6,226",59,0,9,4,46,363,49,301,13,,,,,,
,Lutcher,"3,333",15,0,1,0,14,59,19,37,3,,,,,,
,Mandeville,"12,503",14,0,1,2,11,249,36,209,4,,,,,,
,Mansfield,"4,900",21,1,0,0,20,135,33,100,2,,,,,,
,Many,"2,780",20,0,1,0,19,156,16,135,5,,,,,,
,Marion,752,5,0,0,0,5,10,3,5,2,,,,,,
,Marksville,"5,489",65,0,1,6,58,369,77,285,7,,,,,,
,Minden,"12,497",8,0,1,4,3,213,35,170,8,,,,,,
,Monroe6,"49,354","1,098",13,35,214,836,"4,063",848,"3,011",204,,,,,,
,Montgomery,723,1,1,0,0,0,0,0,0,0,,,,,,
,Moreauville,902,2,0,0,1,1,7,2,3,2,,,,,,
,Morgan City,"11,530",93,0,7,9,77,519,122,368,29,,,,,,
,Natchitoches,"18,284",217,1,0,20,196,"1,182",249,908,25,,,,,,
,New Orleans,"397,447","4,457",157,575,"1,308","2,417","16,867","2,229","12,107","2,531",,,,,,
,Norwood,311,0,0,0,0,0,0,0,0,0,,,,,,
,Oak Grove,"1,620",9,0,0,2,7,99,23,73,3,,,,,,
,Oil City,982,4,0,0,0,4,14,4,9,1,,,,,,
,Olla,"1,393",2,0,1,0,1,14,10,3,1,,,,,,
,Opelousas,"16,504",299,4,9,39,247,"1,394",512,840,42,,,,,,
,Patterson,"6,053",32,0,0,0,32,166,0,165,1,,,,,,
,Pearl River,"2,575",16,0,2,1,13,52,6,40,6,,,,,,
,Pineville,"14,473",148,0,10,13,125,"1,047",200,805,42,,,,,,
,Plaquemine,"6,727",30,3,1,0,26,198,39,154,5,,,,,,
,Pollock,484,1,0,0,0,1,1,1,0,0,,,,,,
,Ponchatoula,"7,317",83,0,2,15,66,626,140,466,20,,,,,,
,Port Allen,"5,085",32,2,1,2,27,117,21,88,8,,,,,,
,Port Vincent,773,0,0,0,0,0,28,14,10,4,,,,,,
,Rayne,"8,167",64,3,0,1,60,259,33,217,9,,,,,,
,Ringgold,"1,433",0,0,0,0,0,0,0,0,0,,,,,,
,Ruston,"22,438",123,1,3,7,112,720,152,555,13,,,,,,
,Scott,"8,780",6,1,0,1,4,201,49,135,17,,,,,,
,Shreveport,"193,937","1,850",52,152,498,"1,148","10,813","2,256","7,673",884,,,,,,
,Sibley,"1,169",1,0,0,1,0,10,5,4,1,,,,,,
,Slidell,"28,163",97,3,9,22,63,995,111,841,43,,,,,,
,Springhill,"5,012",6,1,0,0,5,178,10,167,1,,,,,,
,St. Gabriel,"7,298",21,1,1,0,19,81,44,31,6,,,,,,
,Sulphur,"20,247",95,2,7,10,76,838,200,569,69,,,,,,
,Tallulah,"6,970",13,0,0,2,11,19,2,16,1,,,,,,
,Thibodaux,"14,617",61,1,3,14,43,578,89,468,21,,,,,,
,Tickfaw,768,0,0,0,0,0,6,0,6,0,,,,,,
,Vidalia,"4,015",12,0,1,1,10,192,26,163,3,,,,,,
,Ville Platte,"7,244",40,0,0,5,35,489,91,379,19,,,,,,
,Walker,"6,447",52,0,5,4,43,368,48,306,14,,,,,,
,Welsh,"3,232",59,0,2,4,53,105,33,69,3,,,,,,
,Westlake,"4,676",11,0,2,2,7,123,35,88,0,,,,,,
,West Monroe,"12,891",84,0,4,13,67,"1,041",255,737,49,,,,,,
,Westwego,"8,532",22,0,5,1,16,167,17,143,7,,,,,,
,Wilson,571,0,0,0,0,0,0,0,0,0,,,,,,
,Youngsville,"13,679",16,0,4,1,11,169,32,135,2,,,,,,
,Zachary,"17,072",118,4,2,8,104,763,46,693,24,,,,,,
,Zwolle,"1,945",3,0,0,0,3,9,0,9,0,,,,,,
MAINE,Ashland,"1,217",0,0,0,0,0,12,5,4,3,,,,,,
,Auburn,"22,931",40,0,14,10,16,712,55,646,11,,,,,,
,Augusta,"18,394",55,0,18,8,29,557,70,478,9,,,,,,
,Baileyville,"1,433",3,0,1,0,2,13,4,7,2,,,,,,
,Bangor,"31,814",48,1,8,14,25,"1,209",181,"1,004",24,,,,,,
,Bar Harbor,"5,422",5,0,1,1,3,79,7,66,6,,,,,,
,Bath,"8,272",12,0,5,1,6,190,16,167,7,,,,,,
,Belfast,"6,644",3,0,0,0,3,97,30,64,3,,,,,,
,Berwick,"7,627",6,0,1,0,5,54,8,42,4,,,,,,
,Biddeford,"21,378",77,0,16,12,49,725,73,637,15,,,,,,
,Boothbay Harbor,"2,188",1,0,0,0,1,11,1,10,0,,,,,,
,Brewer,"9,048",8,0,0,2,6,262,7,248,7,,,,,,
,Bridgton,"5,414",4,0,3,1,0,105,34,67,4,,,,,,
,Brunswick,"20,711",29,0,11,4,14,314,50,254,10,,,,,,
,Bucksport,"4,924",3,1,0,0,2,55,9,44,2,,,,,,
,Buxton,"8,222",16,0,2,1,13,70,13,54,3,,,,,,
,Calais,"2,940",5,0,1,0,4,80,11,68,1,,,,,,
,Camden,"4,833",1,0,0,0,1,29,4,25,0,,,,,,
,Cape Elizabeth,"9,383",1,0,0,0,1,41,9,31,1,,,,,,
,Caribou,"7,666",7,1,0,3,3,105,16,84,5,,,,,,
,Carrabassett Valley,781,0,0,0,0,0,33,2,27,4,,,,,,
,Clinton,"3,300",7,0,4,1,2,57,11,45,1,,,,,,
,Cumberland,"7,956",0,0,0,0,0,24,5,18,1,,,,,,
,Damariscotta,"2,166",1,0,0,0,1,64,5,59,0,,,,,,
,Dexter,"3,710",1,0,0,0,1,43,6,33,4,,,,,,
,Dixfield,"2,457",0,0,0,0,0,26,5,20,1,,,,,,
,Dover-Foxcroft,"4,045",2,0,1,0,1,96,10,81,5,,,,,,
,East Millinocket,"2,943",1,0,0,0,1,37,4,33,0,,,,,,
,Eastport,"1,243",0,0,0,0,0,5,2,2,1,,,,,,
,Eliot,"6,481",7,0,2,0,5,17,1,14,2,,,,,,
,Ellsworth,"7,940",5,0,0,0,5,271,28,241,2,,,,,,
,Fairfield,"6,560",5,0,1,1,3,152,25,120,7,,,,,,
,Falmouth,"12,260",4,0,2,0,2,122,23,97,2,,,,,,
,Farmington,"7,548",13,0,6,0,7,131,9,117,5,,,,,,
,Fort Fairfield,"3,294",6,0,1,1,4,26,9,17,0,,,,,,
,Fort Kent,"3,900",0,0,0,0,0,33,6,25,2,,,,,,
,Freeport,"8,520",9,0,2,2,5,150,12,137,1,,,,,,
,Fryeburg,"3,389",3,0,1,0,2,23,4,17,2,,,,,,
,Gardiner,"5,592",2,0,0,0,2,85,18,66,1,,,,,,
,Gorham,"17,554",11,0,0,1,10,110,13,93,4,,,,,,
,Gouldsboro,"1,750",0,0,0,0,0,10,3,7,0,,,,,,
,Greenville,"1,585",0,0,0,0,0,16,2,13,1,,,,,,
,Hallowell,"2,318",1,0,1,0,0,29,4,23,2,,,,,,
,Hampden,"7,363",0,0,0,0,0,54,24,27,3,,,,,,
,Holden,"3,049",2,0,0,0,2,22,8,14,0,,,,,,
,Houlton,"5,781",36,0,6,0,30,126,19,101,6,,,,,,
,Islesboro,565,0,0,0,0,0,10,1,8,1,,,,,,
,Jay,"4,628",9,1,0,0,8,46,8,37,1,,,,,,
,Kennebunk,"11,406",7,0,4,0,3,46,6,38,2,,,,,,
,Kennebunkport,"3,604",1,0,0,1,0,20,4,16,0,,,,,,
,Kittery6,"9,669",13,0,5,4,4,157,5,149,3,,,,,,
,Lewiston,"36,067",98,0,24,31,43,788,164,582,42,,,,,,
,Limestone,"2,165",0,0,0,0,0,15,5,9,1,,,,,,
,Lincoln,"4,944",2,0,2,0,0,119,26,91,2,,,,,,
,Lisbon,"8,820",9,0,7,1,1,118,19,93,6,,,,,,
,Livermore Falls,"3,104",4,0,1,1,2,66,13,51,2,,,,,,
,Machias,"2,087",4,0,2,0,2,42,9,33,0,,,,,,
,Madawaska,"3,760",0,0,0,0,0,19,3,16,0,,,,,,
,Mechanic Falls,"2,986",1,0,1,0,0,31,7,20,4,,,,,,
,Mexico,"2,584",7,0,3,0,4,160,24,136,0,,,,,,
,Milbridge,"1,277",0,0,0,0,0,5,3,2,0,,,,,,
,Millinocket,"4,267",3,1,0,0,2,56,6,46,4,,,,,,
,Milo,"2,256",0,0,0,0,0,7,1,6,0,,,,,,
,Monmouth,"4,036",3,0,1,0,2,24,8,14,2,,,,,,
,Newport,"3,224",2,0,1,0,1,55,4,47,4,,,,,,
,North Berwick,"4,690",3,0,1,1,1,21,1,18,2,,,,,,
,Norway,"4,902",5,0,2,0,3,75,8,65,2,,,,,,
,Oakland,"6,145",9,0,4,1,4,69,16,47,6,,,,,,
,Ogunquit,922,1,0,1,0,0,33,3,30,0,,,,,,
,Old Orchard Beach,"8,842",31,0,8,1,22,149,21,121,7,,,,,,
,Old Town,"7,466",9,0,3,2,4,71,9,61,1,,,,,,
,Orono,"11,400",9,0,5,2,2,79,13,59,7,,,,,,
,Oxford,"4,037",0,0,0,0,0,128,7,119,2,,,,,,
,Paris,"5,119",6,0,4,0,2,79,13,52,14,,,,,,
,Phippsburg,"2,246",0,0,0,0,0,23,5,16,2,,,,,,
,Pittsfield,"4,076",1,0,0,1,0,45,7,36,2,,,,,,
,Portland,"67,079",186,2,48,55,81,"1,767",166,"1,504",97,,,,,,
,Presque Isle,"9,016",34,0,13,0,21,192,21,167,4,,,,,,
,Rangeley,"1,159",0,0,0,0,0,14,1,12,1,,,,,,
,Richmond,"3,412",2,1,0,0,1,12,6,5,1,,,,,,
,Rockland,"7,161",8,0,1,0,7,165,14,146,5,,,,,,
,Rockport,"3,389",1,0,0,0,1,13,3,10,0,,,,,,
,Rumford,"5,692",8,0,3,2,3,208,32,171,5,,,,,,
,Sabattus,"5,038",5,0,2,0,3,35,14,21,0,,,,,,
,Saco,"19,332",27,1,14,3,9,334,58,253,23,,,,,,
,Sanford,"20,963",48,0,19,8,21,564,69,483,12,,,,,,
,Scarborough,"20,215",8,0,5,2,1,304,20,276,8,,,,,,
,Searsport,"2,638",0,0,0,0,0,38,9,20,9,,,,,,
,Skowhegan,"8,255",18,0,4,3,11,287,47,229,11,,,,,,
,South Berwick,"7,469",3,0,1,0,2,30,8,21,1,,,,,,
,South Portland,"25,679",56,0,4,13,39,578,78,481,19,,,,,,
,Southwest Harbor,"1,780",0,0,0,0,0,22,3,19,0,,,,,,
,Thomaston,"2,772",1,0,1,0,0,82,6,76,0,,,,,,
,Topsham,"8,790",2,0,0,0,2,130,21,104,5,,,,,,
,Van Buren,"2,068",0,0,0,0,0,15,1,13,1,,,,,,
,Veazie,"1,827",1,0,1,0,0,19,7,10,2,,,,,,
,Waldoboro,"5,023",6,0,0,1,5,52,17,32,3,,,,,,
,Washburn,"1,558",0,0,0,0,0,2,1,1,0,,,,,,
,Waterville,"16,522",32,0,9,10,13,694,64,618,12,,,,,,
,Wells,"10,287",4,0,1,0,3,85,19,63,3,,,,,,
,Westbrook,"18,560",34,0,15,4,15,395,41,344,10,,,,,,
,Wilton,"3,944",6,0,2,0,4,40,6,29,5,,,,,,
,Windham,"18,175",10,0,4,1,5,270,27,236,7,,,,,,
,Winslow,"7,534",10,0,5,1,4,92,12,76,4,,,,,,
,Winter Harbor,515,0,0,0,0,0,0,0,0,0,,,,,,
,Winthrop,"5,950",5,0,0,1,4,64,21,39,4,,,,,,
,Wiscasset,"3,680",1,1,0,0,0,25,8,16,1,,,,,,
,Yarmouth,"8,594",6,0,2,0,4,61,6,52,3,,,,,,
,York,"13,018",9,0,2,0,7,143,40,98,5,,,,,,
MARYLAND,Aberdeen,"15,720",74,0,5,25,44,221,39,176,6,,,,,,
,Annapolis,"39,596",221,7,15,63,136,933,131,762,40,,,,,,
,Baltimore,"613,217","12,430",342,382,"5,879","5,827","30,220","8,041","17,008","5,171",,,,,,
,Baltimore City Sheriff,,0,0,0,0,0,0,0,0,0,,,,,,
,Bel Air,"10,109",27,0,1,11,15,265,25,238,2,,,,,,
,Berlin,"4,628",2,0,0,2,0,85,5,80,0,,,,,,
,Berwyn Heights,"3,300",6,0,0,3,3,51,20,27,4,,,,,,
,Bladensburg,"9,683",76,1,3,30,42,315,38,211,66,,,,,,
,Boonsboro,"3,521",2,0,0,0,2,26,5,21,0,,,,,,
,Bowie,"58,891",81,4,3,35,39,759,76,606,77,,,,,,
,Brentwood,"3,205",6,0,0,4,2,19,6,9,4,,,,,,
,Brunswick,"6,219",24,0,0,1,23,115,30,78,7,,,,,,
,Cambridge,"12,471",162,0,4,27,131,853,199,628,26,,,,,,
,Capitol Heights,"4,582",12,0,0,8,4,43,12,25,6,,,,,,
,Centreville,"4,753",9,0,0,0,9,66,8,56,2,,,,,,
,Chestertown,"5,056",15,0,3,5,7,80,29,48,3,,,,,,
,Cheverly,"6,517",16,0,0,9,7,159,25,117,17,,,,,,
,Chevy Chase Village,"2,080",0,0,0,0,0,35,5,28,2,,,,,,
,Colmar Manor,"1,474",11,0,0,6,5,28,2,20,6,,,,,,
,Cottage City,"1,378",1,0,0,0,1,20,3,14,3,,,,,,
,Crisfield,"2,616",2,0,1,0,1,17,4,13,0,,,,,,
,Cumberland,"19,842",150,1,7,41,101,"1,240",248,976,16,,,,,,
,Delmar,"3,216",18,0,1,5,12,89,20,67,2,,,,,,
,Denton,"4,385",5,0,0,2,3,188,19,161,8,,,,,,
,District Heights,"6,064",26,4,0,4,18,67,24,32,11,,,,,,
,Easton,"16,598",38,0,7,10,21,454,78,368,8,,,,,,
,Edmonston,"1,528",4,0,0,1,3,44,6,31,7,,,,,,
,Elkton,"15,794",184,1,7,46,130,977,187,741,49,,,,,,
,Fairmount Heights,"1,579",4,0,0,2,2,21,2,16,3,,,,,,
,Federalsburg,"2,664",17,0,2,0,15,92,17,67,8,,,,,,
,Forest Heights,"2,597",4,0,0,1,3,39,23,12,4,,,,,,
,Frederick,"70,860",468,1,28,87,352,"1,298",148,"1,107",43,,,,,,
,Frostburg,"8,622",10,0,0,2,8,174,50,120,4,,,,,,
,Fruitland,"5,298",15,0,0,3,12,259,10,247,2,,,,,,
,Glenarden,"6,228",14,0,0,3,11,72,16,46,10,,,,,,
,Greenbelt,"24,099",144,4,9,79,52,775,98,610,67,,,,,,
,Greensboro,"1,876",3,0,0,1,2,30,9,21,0,,,,,,
,Hagerstown,"40,568",249,8,18,119,104,"1,036",244,668,124,,,,,,
,Hancock,"1,552",3,0,0,0,3,19,3,16,0,,,,,,
,Havre de Grace,"13,610",40,2,7,4,27,192,33,156,3,,,,,,
,Hurlock,"2,019",4,0,0,0,4,118,17,89,12,,,,,,
,Hyattsville,"18,579",90,1,2,61,26,"1,020",79,863,78,,,,,,
,Landover Hills,"1,821",6,0,0,3,3,56,19,33,4,,,,,,
,La Plata,"9,324",40,0,1,17,22,322,43,250,29,,,,,,
,Laurel,"25,997",159,1,9,55,94,930,84,788,58,,,,,,
,Lonaconing,"1,125",0,0,0,0,0,0,0,0,0,,,,,,
,Luke,63,0,0,0,0,0,0,0,0,0,,,,,,
,Manchester,"4,820",0,0,0,0,0,17,3,13,1,,,,,,
,New Carrollton,"12,971",43,1,1,16,25,257,66,158,33,,,,,,
,North East,"3,661",4,0,0,2,2,82,7,71,4,,,,,,
,Oakland,"1,867",3,0,0,0,3,50,6,44,0,,,,,,
,Ocean City,"6,982",107,1,19,32,55,"1,025",113,894,18,,,,,,
,Ocean Pines,"12,263",21,0,2,1,18,82,9,72,1,,,,,,
,Oxford,612,0,0,0,0,0,26,0,1,25,,,,,,
,Perryville,"4,432",6,0,0,1,5,99,15,77,7,,,,,,
,Pocomoke City,"4,088",11,1,1,5,4,223,37,185,1,,,,,,
,Princess Anne,"3,639",33,0,5,9,19,136,42,93,1,,,,,,
,Ridgely,"1,622",1,0,0,0,1,34,9,24,1,,,,,,
,Rising Sun,"2,800",11,0,0,0,11,18,5,12,1,,,,,,
,Riverdale Park,"7,358",39,1,1,5,32,153,26,101,26,,,,,,
,Rock Hall,"1,297",4,0,0,0,4,14,4,10,0,,,,,,
,Salisbury,"33,558",326,7,21,94,204,"1,784",273,"1,443",68,,,,,,
,Seat Pleasant,"4,806",42,2,0,15,25,120,38,62,20,,,,,,
,Smithsburg,"3,002",2,0,1,1,0,22,5,17,0,,,,,,
,Snow Hill,"2,065",6,0,0,0,6,35,3,30,2,,,,,,
,St. Michaels,"1,039",3,0,1,1,1,30,1,29,0,,,,,,
,Sykesville,"3,940",31,0,0,0,31,33,20,11,2,,,,,,
,Takoma Park,"17,933",55,0,3,31,21,449,55,361,33,,,,,,
,Taneytown,"6,762",1,0,0,0,1,77,9,67,1,,,,,,
,Thurmont,"6,584",8,0,0,0,8,53,4,48,1,,,,,,
,Trappe,"1,005",0,0,0,0,0,1,0,1,0,,,,,,
,University Park,"2,677",8,0,0,8,0,33,17,15,1,,,,,,
,Upper Marlboro,672,1,0,0,0,1,4,1,2,1,,,,,,
,Westminster,"18,682",121,0,0,9,112,562,77,470,15,,,,,,
MASSACHUSETTS,Abington,"16,369",33,0,4,6,23,158,26,120,12,,,,,,
,Acton,"23,937",23,0,1,1,21,170,33,134,3,,,,,,
,Acushnet,"10,547",32,0,4,3,25,101,28,62,11,,,,,,
,Adams,"8,051",20,0,10,1,9,114,46,60,8,,,,,,
,Agawam,"28,839",66,0,3,9,54,519,178,313,28,,,,,,
,Amesbury,"17,636",50,0,6,0,44,120,12,105,3,,,,,,
,Amherst,"40,313",100,0,20,3,77,263,54,203,6,,,,,,
,Andover,"35,898",72,0,5,3,64,287,25,239,23,,,,,,
,Arlington,"45,449",38,0,7,7,24,257,80,162,15,,,,,,
,Ashburnham,"6,255",7,0,1,1,5,50,9,40,1,,,,,,
,Ashland,"17,878",18,0,4,1,13,92,11,73,8,,,,,,
,Athol,"11,630",58,0,6,3,49,202,47,150,5,,,,,,
,Attleboro,"44,607",120,1,17,18,84,593,118,457,18,,,,,,
,Auburn,"16,563",41,0,4,2,35,347,33,301,13,,,,,,
,Avon,"4,560",5,0,0,2,3,60,7,49,4,,,,,,
,Ayer,"8,240",23,0,1,3,19,81,20,59,2,,,,,,
,Barnstable,"44,142",197,1,18,13,165,547,79,446,22,,,,,,
,Bedford,"14,607",9,0,1,4,4,59,9,47,3,,,,,,
,Belchertown,"15,097",25,0,5,2,18,91,23,65,3,,,,,,
,Bellingham,"17,121",28,0,4,3,21,263,17,238,8,,,,,,
,Belmont,"26,432",12,0,4,3,5,210,85,116,9,,,,,,
,Berkley,"6,745",12,0,5,2,5,40,9,26,5,,,,,,
,Berlin,"3,175",3,0,0,1,2,45,3,38,4,,,,,,
,Bernardston,"2,082",1,0,1,0,0,28,8,20,0,,,,,,
,Beverly,"41,678",48,0,6,6,36,235,25,202,8,,,,,,
,Billerica,"43,127",40,1,5,8,26,244,52,177,15,,,,,,
,Blackstone,"9,079",13,0,1,1,11,59,11,46,2,,,,,,
,Bolton,"5,272",5,0,0,1,4,36,5,29,2,,,,,,
,Boston,"682,903","4,570",57,290,"1,404","2,819","14,266","2,109","10,952","1,205",,,,,,
,Bourne,"19,867",41,0,4,5,32,262,103,149,10,,,,,,
,Boxborough,"5,972",18,0,3,0,15,24,3,18,3,,,,,,
,Boxford,"8,333",0,0,0,0,0,22,1,21,0,,,,,,
,Boylston,"4,610",2,0,0,0,2,16,1,14,1,,,,,,
,Braintree,"37,579",48,0,2,5,41,665,45,584,36,,,,,,
,Brewster,"9,895",22,0,14,0,8,98,22,76,0,,,,,,
,Bridgewater,"27,769",78,0,11,2,65,155,20,120,15,,,,,,
,Brimfield,"3,764",7,0,0,0,7,18,8,10,0,,,,,,
,Brockton,"96,016",917,7,93,172,645,"1,961",327,"1,250",384,,,,,,
,Brookline,"59,233",45,0,1,12,32,665,91,563,11,,,,,,
,Burlington,"26,678",53,0,7,5,41,485,26,447,12,,,,,,
,Cambridge,"111,707",313,2,17,101,193,"2,031",252,"1,685",94,,,,,,
,Canton,"23,551",90,0,8,8,74,149,22,122,5,,,,,,
,Carver,"11,671",25,0,5,1,19,114,26,86,2,,,,,,
,Charlton,"13,523",19,0,4,2,13,89,10,71,8,,,,,,
,Chatham,"6,158",5,0,2,0,3,90,8,81,1,,,,,,
,Chelmsford,"35,392",45,0,3,5,37,490,48,419,23,,,,,,
,Chelsea,"40,514",315,3,31,107,174,662,97,491,74,,,,,,
,Chesterfield,"1,266",0,0,0,0,0,6,3,3,0,,,,,,
,Chicopee,"56,255",289,3,35,60,191,"1,381",325,928,128,,,,,,
,Chilmark,925,2,0,0,0,2,14,1,13,0,,,,,,
,Clinton,"13,839",6,0,0,1,5,34,5,26,3,,,,,,
,Cohasset,"8,598",6,0,3,0,3,75,20,55,0,,,,,,
,Concord,"20,193",14,0,0,0,14,103,9,93,1,,,,,,
,Dalton,"6,602",15,0,0,0,15,42,17,24,1,,,,,,
,Danvers,"28,168",48,0,4,7,37,498,32,440,26,,,,,,
,Dartmouth,"34,802",73,0,8,11,54,707,87,581,39,,,,,,
,Dedham,"25,358",10,0,2,6,2,427,15,397,15,,,,,,
,Deerfield,"4,971",11,0,0,0,11,52,11,41,0,,,,,,
,Dennis,"13,976",58,0,7,2,49,291,86,191,14,,,,,,
,Douglas,"8,795",14,0,0,0,14,42,12,29,1,,,,,,
,Dover,"6,053",1,0,0,0,1,18,1,15,2,,,,,,
,Dracut,"31,685",41,0,3,5,33,320,63,237,20,,,,,,
,Dudley,"11,801",37,0,10,3,24,56,17,31,8,,,,,,
,Dunstable,"3,389",2,0,0,1,1,20,5,13,2,,,,,,
,Duxbury,"16,085",9,0,2,1,6,102,22,78,2,,,,,,
,East Bridgewater,"14,573",17,0,2,0,15,133,16,112,5,,,,,,
,East Brookfield,"2,180",4,0,2,0,2,14,5,9,0,,,,,,
,Eastham,"4,899",11,0,1,1,9,51,4,46,1,,,,,,
,Easthampton,"16,061",41,0,5,3,33,170,34,125,11,,,,,,
,East Longmeadow,"16,288",24,0,4,3,17,279,51,214,14,,,,,,
,Easton,"24,176",40,0,6,6,28,160,28,125,7,,,,,,
,Edgartown,"4,323",16,0,2,0,14,71,11,57,3,,,,,,
,Erving,"1,763",4,0,2,0,2,25,8,14,3,,,,,,
,Everett,"47,185",157,2,18,29,108,662,114,477,71,,,,,,
,Fairhaven,"16,188",40,1,8,1,30,338,44,276,18,,,,,,
,Fall River,"89,012",880,3,53,187,637,"1,564",426,909,229,,,,,,
,Falmouth,"31,487",123,0,14,3,106,468,190,246,32,,,,,,
,Fitchburg,"40,445",299,0,45,47,207,741,169,516,56,,,,,,
,Foxborough,"17,636",45,1,4,0,40,192,45,138,9,,,,,,
,Framingham,"72,153",235,0,14,20,201,748,132,549,67,,,,,,
,Franklin,"33,397",9,0,0,1,8,74,20,51,3,,,,,,
,Freetown,"9,343",23,0,4,2,17,100,30,58,12,,,,,,
,Gardner,"20,491",99,1,18,7,73,336,82,234,20,,,,,,
,Georgetown,"8,715",4,0,1,0,3,51,7,42,2,,,,,,
,Gloucester,"29,980",82,0,5,7,70,207,19,181,7,,,,,,
,Goshen,"1,074",1,0,0,0,1,7,4,3,0,,,,,,
,Grafton,"18,763",22,0,6,1,15,60,11,43,6,,,,,,
,Granby,"6,379",10,0,1,0,9,34,9,22,3,,,,,,
,Great Barrington,"6,815",24,0,3,2,19,64,10,49,5,,,,,,
,Greenfield,"17,462",110,0,21,14,75,333,42,280,11,,,,,,
